shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13492203,5.407885,-4.081230,118
13492203,5.411166,-4.079406,119
13492203,5.411668,-4.079146,120
13492203,5.415314,-4.077108,121
13492203,5.417229,-4.076065,122
13492203,5.419545,-4.074761,123
13492203,5.422186,-4.073299,124
13492203,5.423122,-4.072795,125
13492203,5.426983,-4.070624,126
13492203,5.428024,-4.070095,127
13492203,5.428981,-4.069658,128
13492203,5.429431,-4.069481,129
13492203,5.430255,-4.069206,130
13492203,5.431197,-4.068925,131
13492203,5.431819,-4.068763,132
13492203,5.432458,-4.068637,133
13492203,5.433347,-4.068489,134
13492203,5.433882,-4.068417,135
13492203,5.434880,-4.068343,136
13492203,5.435928,-4.068326,137
13492203,5.437316,-4.068385,138
13492203,5.438125,-4.068466,139
13492203,5.438922,-4.068568,140
13492203,5.440292,-4.068855,141
13492203,5.441893,-4.069231,142
13492203,5.443367,-4.069547,143
13492203,5.443357,-4.069673,144
13492203,5.443448,-4.069680,145
13492312,5.349256,-3.953980,0
13492312,5.349528,-3.954226,1
13492312,5.349853,-3.954395,2
13492312,5.350003,-3.954441,3
13492312,5.350318,-3.954476,4
13492312,5.352532,-3.954410,5
13492312,5.352734,-3.954417,6
13492312,5.352903,-3.954444,7
13492312,5.353094,-3.954499,8
13492312,5.353356,-3.954644,9
13492312,5.353484,-3.954760,10
13492312,5.353589,-3.954890,11
13492312,5.353679,-3.955039,12
13492312,5.353746,-3.955206,13
13492312,5.353782,-3.955365,14
13492312,5.353807,-3.955611,15
13492312,5.353897,-3.957606,16
13492312,5.353905,-3.958286,17
13492312,5.353980,-3.958746,18
13492312,5.354063,-3.958963,19
13492312,5.356504,-3.962918,20
13492312,5.357215,-3.964038,21
13492312,5.357364,-3.964239,22
13492312,5.357498,-3.964370,23
13492312,5.357662,-3.964405,24
13492312,5.357761,-3.964411,25
13492312,5.357939,-3.964390,26
13492312,5.358022,-3.964412,27
13492312,5.358087,-3.964444,28
13492312,5.358140,-3.964493,29
13492312,5.358173,-3.964544,30
13492312,5.358202,-3.964655,31
13492312,5.358185,-3.964763,32
13492312,5.358126,-3.964856,33
13492312,5.358035,-3.964917,34
13492312,5.357983,-3.964932,35
13492312,5.357888,-3.964932,36
13492312,5.357427,-3.965784,37
13492312,5.357234,-3.966192,38
13492312,5.356795,-3.967252,39
13492312,5.356860,-3.967339,40
13492312,5.356874,-3.967396,41
13492312,5.356853,-3.967512,42
13492312,5.356801,-3.967581,43
13492312,5.356682,-3.967633,44
13492312,5.356589,-3.967622,45
13492312,5.356490,-3.967550,46
13492312,5.356455,-3.967486,47
13492312,5.356443,-3.967423,48
13492312,5.356332,-3.967311,49
13492312,5.355311,-3.967002,50
13492312,5.355353,-3.967552,51
13492312,5.355403,-3.967844,52
13492312,5.355411,-3.968010,53
13492312,5.355134,-3.969095,54
13492312,5.355072,-3.969187,55
13492312,5.355009,-3.969219,56
13492312,5.354889,-3.969226,57
13492312,5.353475,-3.969132,58
13492312,5.353454,-3.969817,59
13492312,5.352866,-3.969941,60
13492312,5.352657,-3.970019,61
13492312,5.352515,-3.970082,62
13492312,5.352413,-3.970160,63
13492312,5.352329,-3.970277,64
13492312,5.352245,-3.970452,65
13492312,5.352096,-3.970888,66
13492312,5.351966,-3.971338,67
13492312,5.351866,-3.971784,68
13492312,5.351822,-3.972057,69
13492312,5.351707,-3.973074,70
13492312,5.351431,-3.976116,71
13492312,5.351282,-3.976219,72
13492313,5.351417,-3.976343,0
13492313,5.351707,-3.973074,1
13492313,5.351822,-3.972057,2
13492313,5.351866,-3.971784,3
13492313,5.351966,-3.971338,4
13492313,5.352096,-3.970888,5
13492313,5.352245,-3.970452,6
13492313,5.352329,-3.970277,7
13492313,5.352413,-3.970160,8
13492313,5.352515,-3.970082,9
13492313,5.352866,-3.969941,10
13492313,5.353454,-3.969817,11
13492313,5.353478,-3.968558,12
13492313,5.353461,-3.968074,13
13492313,5.354086,-3.968043,14
13492313,5.354776,-3.968036,15
13492313,5.355411,-3.968010,16
13492313,5.355403,-3.967844,17
13492313,5.355353,-3.967552,18
13492313,5.355275,-3.966381,19
13492313,5.355222,-3.964554,20
13492313,5.355214,-3.963524,21
13492313,5.355186,-3.963466,22
13492313,5.354507,-3.963118,23
13492313,5.354483,-3.962546,24
13492313,5.354483,-3.962283,25
13492313,5.354536,-3.961834,26
13492313,5.354648,-3.961619,27
13492313,5.354708,-3.961532,28
13492313,5.354817,-3.961417,29
13492313,5.354952,-3.961309,30
13492313,5.355355,-3.961057,31
13492313,5.354063,-3.958963,32
13492313,5.353980,-3.958746,33
13492313,5.353905,-3.958286,34
13492313,5.353897,-3.957606,35
13492313,5.353807,-3.955611,36
13492313,5.353782,-3.955365,37
13492313,5.353746,-3.955206,38
13492313,5.353679,-3.955039,39
13492313,5.353589,-3.954890,40
13492313,5.353484,-3.954760,41
13492313,5.353356,-3.954644,42
13492313,5.353094,-3.954499,43
13492313,5.352903,-3.954444,44
13492313,5.352734,-3.954417,45
13492313,5.352532,-3.954410,46
13492313,5.350318,-3.954476,47
13492313,5.350003,-3.954441,48
13492313,5.349853,-3.954395,49
13492313,5.349528,-3.954226,50
13492313,5.349256,-3.953980,51
13493715,5.364039,-4.029234,0
13493715,5.364173,-4.029274,1
13493715,5.365153,-4.029317,2
13493715,5.366183,-4.029271,3
13493715,5.367346,-4.029271,4
13493715,5.368671,-4.029241,5
13493715,5.369945,-4.029186,6
13493715,5.370431,-4.029114,7
13493715,5.371675,-4.028827,8
13493715,5.372197,-4.028630,9
13493715,5.372757,-4.028396,10
13493715,5.373591,-4.027945,11
13493715,5.376127,-4.026465,12
13493715,5.376906,-4.025988,13
13493715,5.378972,-4.024784,14
13493715,5.380881,-4.023641,15
13493715,5.381422,-4.023339,16
13493715,5.382854,-4.022496,17
13493715,5.384053,-4.021821,18
13493715,5.384584,-4.021577,19
13493715,5.384787,-4.021502,20
13493715,5.385301,-4.021319,21
13493715,5.386082,-4.021076,22
13493715,5.386812,-4.020936,23
13493715,5.387697,-4.020811,24
13493715,5.388002,-4.020797,25
13493715,5.388477,-4.020794,26
13493715,5.388886,-4.020812,27
13493715,5.390186,-4.020806,28
13493715,5.391827,-4.020818,29
13493715,5.394588,-4.020870,30
13493715,5.397096,-4.020882,31
13493715,5.397803,-4.020826,32
13493715,5.398642,-4.020662,33
13493715,5.398993,-4.020580,34
13493715,5.399534,-4.020429,35
13493715,5.400089,-4.020232,36
13493715,5.400597,-4.020017,37
13493715,5.400897,-4.019872,38
13493715,5.401181,-4.019714,39
13493715,5.402464,-4.018949,40
13493715,5.404973,-4.017359,41
13493715,5.405708,-4.016958,42
13493715,5.406166,-4.016750,43
13493715,5.406431,-4.016648,44
13493715,5.407143,-4.016411,45
13493715,5.407478,-4.016318,46
13493715,5.407897,-4.016223,47
13493715,5.408579,-4.016113,48
13493715,5.409332,-4.016054,49
13493715,5.412098,-4.016019,50
13493715,5.412445,-4.016031,51
13493715,5.414581,-4.016031,52
13493715,5.415159,-4.016104,53
13493715,5.415581,-4.016206,54
13493715,5.417426,-4.016803,55
13493715,5.417904,-4.016942,56
13493715,5.418270,-4.017071,57
13493715,5.419113,-4.017329,58
13493715,5.420065,-4.017687,59
13493715,5.421998,-4.018319,60
13493715,5.422555,-4.018517,61
13493715,5.423131,-4.018693,62
13493715,5.423795,-4.018924,63
13493715,5.423997,-4.018982,64
13493715,5.424362,-4.019112,65
13493715,5.425106,-4.019431,66
13493715,5.425881,-4.020048,67
13493715,5.427226,-4.021241,68
13493715,5.428392,-4.022240,69
13493715,5.429686,-4.023321,70
13493715,5.430096,-4.023680,71
13493715,5.431606,-4.024929,72
13493715,5.433693,-4.026767,73
13493715,5.434039,-4.027043,74
13493715,5.434679,-4.027612,75
13493715,5.435001,-4.027927,76
13493715,5.435342,-4.028295,77
13493715,5.435843,-4.028909,78
13493715,5.435983,-4.029118,79
13493715,5.436394,-4.029830,80
13493715,5.436901,-4.030932,81
13493715,5.437056,-4.031344,82
13493715,5.437288,-4.032149,83
13493715,5.437849,-4.035934,84
13493715,5.438357,-4.039095,85
13493715,5.438511,-4.040307,86
13493715,5.438964,-4.043149,87
13493715,5.439170,-4.044114,88
13493715,5.439272,-4.044522,89
13493715,5.439417,-4.044970,90
13493715,5.439664,-4.045464,91
13493715,5.439989,-4.045931,92
13493715,5.440270,-4.046266,93
13493715,5.440574,-4.046557,94
13493715,5.441075,-4.046952,95
13493715,5.441455,-4.047203,96
13493715,5.444118,-4.048711,97
13493715,5.444219,-4.048677,98
13493715,5.444424,-4.048561,99
13493716,5.442283,-4.047816,0
13493716,5.441380,-4.047297,1
13493716,5.441009,-4.047053,2
13493716,5.440672,-4.046794,3
13493716,5.440179,-4.046335,4
13493716,5.440029,-4.046169,5
13493716,5.439714,-4.045769,6
13493716,5.439549,-4.045523,7
13493716,5.439416,-4.045278,8
13493716,5.439157,-4.044616,9
13493716,5.438982,-4.043980,10
13493716,5.438722,-4.042576,11
13493716,5.438641,-4.041967,12
13493716,5.438388,-4.040334,13
13493716,5.438226,-4.039117,14
13493716,5.438037,-4.037938,15
13493716,5.437383,-4.033485,16
13493716,5.437177,-4.032165,17
13493716,5.437064,-4.031756,18
13493716,5.436936,-4.031369,19
13493716,5.436783,-4.030973,20
13493716,5.436294,-4.029922,21
13493716,5.435858,-4.029174,22
13493716,5.435526,-4.028706,23
13493716,5.435036,-4.028135,24
13493716,5.434599,-4.027706,25
13493716,5.432394,-4.025819,26
13493716,5.430766,-4.024403,27
13493716,5.426979,-4.021181,28
13493716,5.426358,-4.020634,29
13493716,5.425396,-4.019831,30
13493716,5.424985,-4.019527,31
13493716,5.424737,-4.019398,32
13493716,5.424326,-4.019214,33
13493716,5.423754,-4.019013,34
13493716,5.420783,-4.018045,35
13493716,5.419445,-4.017575,36
13493716,5.417432,-4.016936,37
13493716,5.415554,-4.016312,38
13493716,5.414678,-4.016163,39
13493716,5.414405,-4.016157,40
13493716,5.413071,-4.016166,41
13493716,5.412106,-4.016144,42
13493716,5.410848,-4.016174,43
13493716,5.409311,-4.016179,44
13493716,5.408417,-4.016256,45
13493716,5.407901,-4.016341,46
13493716,5.407204,-4.016503,47
13493716,5.406488,-4.016751,48
13493716,5.406220,-4.016863,49
13493716,5.405724,-4.017095,50
13493716,5.404914,-4.017532,51
13493716,5.402119,-4.019293,52
13493716,5.401255,-4.019813,53
13493716,5.400653,-4.020123,54
13493716,5.400332,-4.020266,55
13493716,5.399898,-4.020434,56
13493716,5.399510,-4.020560,57
13493716,5.398838,-4.020742,58
13493716,5.397993,-4.020912,59
13493716,5.397385,-4.020985,60
13493716,5.396642,-4.021011,61
13493716,5.394576,-4.021001,62
13493716,5.391389,-4.020946,63
13493716,5.390213,-4.020954,64
13493716,5.388470,-4.020918,65
13493716,5.387698,-4.020920,66
13493716,5.387187,-4.020977,67
13493716,5.386125,-4.021188,68
13493716,5.385360,-4.021412,69
13493716,5.384834,-4.021621,70
13493716,5.384215,-4.021905,71
13493716,5.382921,-4.022595,72
13493716,5.381986,-4.023145,73
13493716,5.381170,-4.023602,74
13493716,5.379434,-4.024649,75
13493716,5.377197,-4.025953,76
13493716,5.374844,-4.027357,77
13493716,5.373713,-4.028013,78
13493716,5.372856,-4.028487,79
13493716,5.372205,-4.028767,80
13493716,5.371676,-4.028958,81
13493716,5.371175,-4.029086,82
13493716,5.370462,-4.029235,83
13493716,5.369959,-4.029301,84
13493716,5.369370,-4.029343,85
13493716,5.368210,-4.029394,86
13493716,5.365070,-4.029447,87
13493716,5.364616,-4.029444,88
13493716,5.364402,-4.029429,89
13493716,5.364058,-4.029453,90
13494495,5.444057,-4.049263,0
13494495,5.444058,-4.049117,1
13494495,5.444079,-4.048962,2
13494495,5.444075,-4.048800,3
13494495,5.442070,-4.047699,4
13494495,5.441380,-4.047297,5
13494495,5.441009,-4.047053,6
13494495,5.440672,-4.046794,7
13494495,5.440179,-4.046335,8
13494495,5.440029,-4.046169,9
13494495,5.439714,-4.045769,10
13494495,5.439549,-4.045523,11
13494495,5.439416,-4.045278,12
13494495,5.439297,-4.044995,13
13494495,5.439157,-4.044616,14
13494495,5.438982,-4.043980,15
13494495,5.438722,-4.042576,16
13494495,5.438641,-4.041967,17
13494495,5.438388,-4.040334,18
13494495,5.438226,-4.039117,19
13494495,5.438037,-4.037938,20
13494495,5.437383,-4.033485,21
13494495,5.437177,-4.032165,22
13494495,5.437064,-4.031756,23
13494495,5.436936,-4.031369,24
13494495,5.436783,-4.030973,25
13494495,5.436294,-4.029922,26
13494495,5.435858,-4.029174,27
13494495,5.435526,-4.028706,28
13494495,5.435036,-4.028135,29
13494495,5.434599,-4.027706,30
13494495,5.432394,-4.025819,31
13494495,5.430766,-4.024403,32
13494495,5.426979,-4.021181,33
13494495,5.426820,-4.021158,34
13494495,5.426253,-4.020792,35
13494495,5.425985,-4.020587,36
13494495,5.425916,-4.020564,37
13494496,5.426505,-4.020607,0
13494496,5.428392,-4.022240,1
13494496,5.429686,-4.023321,2
13494496,5.430096,-4.023680,3
13494496,5.431606,-4.024929,4
13494496,5.433693,-4.026767,5
13494496,5.434039,-4.027043,6
13494496,5.434679,-4.027612,7
13494496,5.435001,-4.027927,8
13494496,5.435342,-4.028295,9
13494496,5.435843,-4.028909,10
13494496,5.435983,-4.029118,11
13494496,5.436394,-4.029830,12
13494496,5.436901,-4.030932,13
13494496,5.437056,-4.031344,14
13494496,5.437288,-4.032149,15
13494496,5.437849,-4.035934,16
13494496,5.438357,-4.039095,17
13494496,5.438511,-4.040307,18
13494496,5.438964,-4.043149,19
13494496,5.439170,-4.044114,20
13494496,5.439272,-4.044522,21
13494496,5.439417,-4.044970,22
13494496,5.439664,-4.045464,23
13494496,5.439989,-4.045931,24
13494496,5.440270,-4.046266,25
13494496,5.440574,-4.046557,26
13494496,5.441075,-4.046952,27
13494496,5.441455,-4.047203,28
13494496,5.444118,-4.048711,29
13494496,5.444219,-4.048677,30
13494496,5.444424,-4.048561,31
13494645,5.479819,-3.983025,0
13494645,5.479813,-3.982421,1
13494645,5.480994,-3.982196,2
13494645,5.482454,-3.981847,3
13494645,5.483729,-3.980440,4
13494645,5.484234,-3.979808,5
13494645,5.485260,-3.978679,6
13494645,5.485417,-3.978468,7
13494645,5.485471,-3.978367,8
13494645,5.485525,-3.978319,9
13494645,5.485726,-3.978233,10
13494645,5.486152,-3.978018,11
13494645,5.486444,-3.977913,12
13494645,5.487078,-3.977801,13
13494645,5.487639,-3.977723,14
13494645,5.487813,-3.977669,15
13494645,5.487315,-3.977226,16
13494645,5.486892,-3.976792,17
13494645,5.486481,-3.976306,18
13494645,5.486391,-3.976168,19
13494645,5.486170,-3.975710,20
13494645,5.485948,-3.975314,21
13494645,5.485837,-3.975125,22
13494645,5.485703,-3.974957,23
13494645,5.485494,-3.974783,24
13494645,5.485378,-3.974708,25
13494645,5.484980,-3.974530,26
13494645,5.484283,-3.974299,27
13494645,5.484048,-3.974147,28
13494645,5.483916,-3.974036,29
13494645,5.483592,-3.973695,30
13494645,5.483075,-3.972800,31
13494645,5.482799,-3.972264,32
13494645,5.482459,-3.971857,33
13494645,5.481973,-3.971532,34
13494645,5.481450,-3.971057,35
13494645,5.481133,-3.970898,36
13494645,5.480816,-3.970603,37
13494645,5.480681,-3.970388,38
13494645,5.480592,-3.970120,39
13494645,5.480582,-3.969479,40
13494645,5.480651,-3.968627,41
13494645,5.480504,-3.967013,42
13494645,5.479919,-3.967057,43
13494645,5.479359,-3.967060,44
13494645,5.475866,-3.966934,45
13494645,5.475045,-3.966964,46
13494645,5.474103,-3.967032,47
13494645,5.473445,-3.967112,48
13494645,5.472612,-3.967253,49
13494645,5.471883,-3.967406,50
13494645,5.470977,-3.967668,51
13494645,5.469127,-3.968307,52
13494645,5.459088,-3.971984,53
13494645,5.453469,-3.974011,54
13494645,5.452503,-3.974390,55
13494645,5.452171,-3.974545,56
13494645,5.449898,-3.975660,57
13494645,5.448419,-3.976361,58
13494645,5.447396,-3.976885,59
13494645,5.446947,-3.977147,60
13494645,5.446255,-3.977640,61
13494645,5.445416,-3.978299,62
13494645,5.445133,-3.978566,63
13494645,5.444603,-3.979111,64
13494645,5.444040,-3.979760,65
13494645,5.443809,-3.980071,66
13494645,5.440991,-3.984061,67
13494645,5.440724,-3.984409,68
13494645,5.440414,-3.984778,69
13494645,5.439926,-3.985299,70
13494645,5.439462,-3.985739,71
13494645,5.438934,-3.986211,72
13494645,5.438430,-3.986602,73
13494645,5.437694,-3.987080,74
13494645,5.437127,-3.987412,75
13494645,5.436632,-3.987672,76
13494645,5.435874,-3.987986,77
13494645,5.435227,-3.988234,78
13494645,5.434568,-3.988423,79
13494645,5.433832,-3.988594,80
13494645,5.432980,-3.988745,81
13494645,5.431559,-3.988948,82
13494645,5.427550,-3.989567,83
13494645,5.426226,-3.989757,84
13494645,5.423495,-3.990203,85
13494645,5.421811,-3.990436,86
13494645,5.419075,-3.990861,87
13494645,5.417996,-3.991043,88
13494645,5.417515,-3.991167,89
13494645,5.417038,-3.991362,90
13494645,5.416650,-3.991592,91
13494645,5.416425,-3.991752,92
13494645,5.416170,-3.991965,93
13494645,5.416036,-3.992118,94
13494645,5.415866,-3.992353,95
13494645,5.415634,-3.992751,96
13494645,5.415477,-3.993055,97
13494645,5.415140,-3.993895,98
13494645,5.415022,-3.994223,99
13494645,5.414925,-3.994588,100
13494645,5.414841,-3.994984,101
13494645,5.414789,-3.995462,102
13494645,5.414778,-3.995684,103
13494645,5.414796,-3.996125,104
13494645,5.414828,-3.996473,105
13494645,5.414892,-3.996851,106
13494645,5.414960,-3.997106,107
13494645,5.415305,-3.998080,108
13494645,5.415387,-3.998396,109
13494645,5.415442,-3.998706,110
13494645,5.415474,-3.998986,111
13494645,5.415513,-3.999856,112
13494645,5.415563,-4.005661,113
13494645,5.415515,-4.005910,114
13494645,5.415462,-4.006012,115
13494645,5.415215,-4.006320,116
13494645,5.415240,-4.006363,117
13494645,5.415249,-4.006428,118
13494645,5.415232,-4.006485,119
13494645,5.415199,-4.006527,120
13494645,5.415188,-4.006673,121
13494645,5.415205,-4.006871,122
13494645,5.416564,-4.009818,123
13494645,5.417675,-4.011892,124
13494645,5.417957,-4.012454,125
13494645,5.418597,-4.013615,126
13494645,5.420020,-4.012867,127
13494645,5.420806,-4.014404,128
13494645,5.420877,-4.014363,129
13494646,5.420877,-4.014363,0
13494646,5.420806,-4.014404,1
13494646,5.420020,-4.012867,2
13494646,5.422062,-4.011737,3
13494646,5.421624,-4.010923,4
13494646,5.421128,-4.010053,5
13494646,5.419933,-4.007762,6
13494646,5.419590,-4.007267,7
13494646,5.419121,-4.006706,8
13494646,5.418562,-4.006003,9
13494646,5.418677,-4.005929,10
13494646,5.419276,-4.005437,11
13494646,5.419634,-4.005164,12
13494646,5.420529,-4.004431,13
13494646,5.421108,-4.003941,14
13494646,5.421254,-4.003802,15
13494646,5.421330,-4.003788,16
13494646,5.421974,-4.003779,17
13494646,5.421943,-4.002838,18
13494646,5.423094,-4.002831,19
13494646,5.423704,-4.002810,20
13494646,5.423637,-4.000276,21
13494646,5.423615,-3.998522,22
13494646,5.423620,-3.997813,23
13494646,5.423588,-3.996145,24
13494646,5.423522,-3.995420,25
13494646,5.423271,-3.993416,26
13494646,5.423127,-3.992418,27
13494646,5.423115,-3.992113,28
13494646,5.423150,-3.991989,29
13494646,5.424672,-3.990493,30
13494646,5.425207,-3.989916,31
13494646,5.431559,-3.988948,32
13494646,5.432980,-3.988745,33
13494646,5.433832,-3.988594,34
13494646,5.434568,-3.988423,35
13494646,5.435227,-3.988234,36
13494646,5.435874,-3.987986,37
13494646,5.436632,-3.987672,38
13494646,5.437127,-3.987412,39
13494646,5.437943,-3.986925,40
13494646,5.438430,-3.986602,41
13494646,5.438934,-3.986211,42
13494646,5.439462,-3.985739,43
13494646,5.439926,-3.985299,44
13494646,5.440206,-3.985010,45
13494646,5.440530,-3.984643,46
13494646,5.440991,-3.984061,47
13494646,5.443809,-3.980071,48
13494646,5.444040,-3.979760,49
13494646,5.444603,-3.979111,50
13494646,5.445133,-3.978566,51
13494646,5.445416,-3.978299,52
13494646,5.446255,-3.977640,53
13494646,5.446947,-3.977147,54
13494646,5.447396,-3.976885,55
13494646,5.448419,-3.976361,56
13494646,5.449898,-3.975660,57
13494646,5.452171,-3.974545,58
13494646,5.452503,-3.974390,59
13494646,5.453469,-3.974011,60
13494646,5.459088,-3.971984,61
13494646,5.469127,-3.968307,62
13494646,5.470977,-3.967668,63
13494646,5.471883,-3.967406,64
13494646,5.472612,-3.967253,65
13494646,5.473445,-3.967112,66
13494646,5.474103,-3.967032,67
13494646,5.475045,-3.966964,68
13494646,5.475866,-3.966934,69
13494646,5.479359,-3.967060,70
13494646,5.479919,-3.967057,71
13494646,5.480504,-3.967013,72
13494646,5.480651,-3.968627,73
13494646,5.480582,-3.969479,74
13494646,5.480592,-3.970120,75
13494646,5.480681,-3.970388,76
13494646,5.480816,-3.970603,77
13494646,5.481133,-3.970898,78
13494646,5.481450,-3.971057,79
13494646,5.481973,-3.971532,80
13494646,5.482459,-3.971857,81
13494646,5.482799,-3.972264,82
13494646,5.483075,-3.972800,83
13494646,5.483592,-3.973695,84
13494646,5.483916,-3.974036,85
13494646,5.484048,-3.974147,86
13494646,5.484283,-3.974299,87
13494646,5.484980,-3.974530,88
13494646,5.485378,-3.974708,89
13494646,5.485494,-3.974783,90
13494646,5.485703,-3.974957,91
13494646,5.485837,-3.975125,92
13494646,5.485948,-3.975314,93
13494646,5.486170,-3.975710,94
13494646,5.486391,-3.976168,95
13494646,5.486481,-3.976306,96
13494646,5.486892,-3.976792,97
13494646,5.487315,-3.977226,98
13494646,5.487813,-3.977669,99
13494646,5.487639,-3.977723,100
13494646,5.487078,-3.977801,101
13494646,5.486444,-3.977913,102
13494646,5.486152,-3.978018,103
13494646,5.485726,-3.978233,104
13494646,5.485525,-3.978319,105
13494646,5.485471,-3.978367,106
13494646,5.485417,-3.978468,107
13494646,5.485260,-3.978679,108
13494646,5.484234,-3.979808,109
13494646,5.483729,-3.980440,110
13494646,5.482454,-3.981847,111
13494646,5.480994,-3.982196,112
13494646,5.479813,-3.982421,113
13494646,5.479819,-3.983025,114
13494703,5.326724,-3.878623,0
13494703,5.326429,-3.878225,1
13494703,5.326132,-3.877866,2
13494703,5.326655,-3.877475,3
13494703,5.327076,-3.877093,4
13494703,5.326862,-3.876938,5
13494703,5.326649,-3.876742,6
13494703,5.326411,-3.876401,7
13494703,5.324908,-3.873942,8
13494703,5.324595,-3.873400,9
13494703,5.324320,-3.873006,10
13494703,5.324037,-3.872689,11
13494703,5.323767,-3.872431,12
13494703,5.323233,-3.871962,13
13494703,5.322475,-3.871331,14
13494703,5.322274,-3.871123,15
13494703,5.322206,-3.871025,16
13494703,5.322182,-3.870951,17
13494703,5.322167,-3.870764,18
13494703,5.322177,-3.870681,19
13494703,5.322259,-3.870494,20
13494703,5.322336,-3.870401,21
13494703,5.322431,-3.870334,22
13494703,5.322666,-3.870199,23
13494703,5.323218,-3.869832,24
13494703,5.323628,-3.869611,25
13494703,5.324082,-3.869320,26
13494703,5.325006,-3.868768,27
13494703,5.325630,-3.868422,28
13494703,5.326491,-3.867882,29
13494703,5.330868,-3.865235,30
13494703,5.332118,-3.864450,31
13494703,5.332465,-3.864213,32
13494703,5.334140,-3.862934,33
13494703,5.334341,-3.862808,34
13494703,5.334891,-3.862406,35
13494703,5.335583,-3.861811,36
13494703,5.336493,-3.861150,37
13494703,5.337468,-3.860360,38
13494703,5.338103,-3.859871,39
13494703,5.339347,-3.858969,40
13494703,5.340291,-3.858347,41
13494703,5.340868,-3.859340,42
13494703,5.341188,-3.859834,43
13494703,5.341586,-3.860412,44
13494703,5.342446,-3.861774,45
13494703,5.343130,-3.862902,46
13494703,5.345231,-3.866153,47
13494703,5.345622,-3.866840,48
13494703,5.346492,-3.868261,49
13494703,5.348376,-3.871045,50
13494703,5.348774,-3.871602,51
13494703,5.349688,-3.872968,52
13494703,5.350862,-3.874571,53
13494703,5.351415,-3.875253,54
13494703,5.351902,-3.875928,55
13494703,5.352395,-3.876676,56
13494703,5.353214,-3.877779,57
13494703,5.353505,-3.878245,58
13494703,5.354569,-3.879780,59
13494703,5.355061,-3.880466,60
13494703,5.356029,-3.881880,61
13494703,5.355848,-3.881948,62
13494704,5.355848,-3.881948,0
13494704,5.356029,-3.881880,1
13494704,5.355061,-3.880466,2
13494704,5.354569,-3.879780,3
13494704,5.353505,-3.878245,4
13494704,5.353214,-3.877779,5
13494704,5.352395,-3.876676,6
13494704,5.351902,-3.875928,7
13494704,5.351415,-3.875253,8
13494704,5.350862,-3.874571,9
13494704,5.349688,-3.872968,10
13494704,5.348774,-3.871602,11
13494704,5.348376,-3.871045,12
13494704,5.346492,-3.868261,13
13494704,5.345622,-3.866840,14
13494704,5.345231,-3.866153,15
13494704,5.343130,-3.862902,16
13494704,5.342446,-3.861774,17
13494704,5.341586,-3.860412,18
13494704,5.341188,-3.859834,19
13494704,5.340868,-3.859340,20
13494704,5.340291,-3.858347,21
13494704,5.339347,-3.858969,22
13494704,5.338103,-3.859871,23
13494704,5.337468,-3.860360,24
13494704,5.336493,-3.861150,25
13494704,5.335583,-3.861811,26
13494704,5.334891,-3.862406,27
13494704,5.334341,-3.862808,28
13494704,5.334140,-3.862934,29
13494704,5.332465,-3.864213,30
13494704,5.332118,-3.864450,31
13494704,5.330868,-3.865235,32
13494704,5.326491,-3.867882,33
13494704,5.325630,-3.868422,34
13494704,5.325006,-3.868768,35
13494704,5.324082,-3.869320,36
13494704,5.323628,-3.869611,37
13494704,5.323218,-3.869832,38
13494704,5.322666,-3.870199,39
13494704,5.322431,-3.870334,40
13494704,5.322336,-3.870401,41
13494704,5.322259,-3.870494,42
13494704,5.322177,-3.870681,43
13494704,5.322167,-3.870764,44
13494704,5.322182,-3.870951,45
13494704,5.322206,-3.871025,46
13494704,5.322274,-3.871123,47
13494704,5.322475,-3.871331,48
13494704,5.323233,-3.871962,49
13494704,5.323767,-3.872431,50
13494704,5.324037,-3.872689,51
13494704,5.324320,-3.873006,52
13494704,5.324595,-3.873400,53
13494704,5.324908,-3.873942,54
13494704,5.326411,-3.876401,55
13494704,5.326649,-3.876742,56
13494704,5.326862,-3.876938,57
13494704,5.327076,-3.877093,58
13494704,5.326655,-3.877475,59
13494704,5.326132,-3.877866,60
13494704,5.326429,-3.878225,61
13494704,5.326564,-3.878411,62
13494709,5.443389,-4.069099,0
13494709,5.443475,-4.066267,1
13494709,5.443536,-4.065239,2
13494709,5.443575,-4.064192,3
13494709,5.443579,-4.063643,4
13494709,5.443670,-4.060995,5
13494709,5.443668,-4.059982,6
13494709,5.443775,-4.055611,7
13494709,5.443866,-4.053011,8
13494709,5.443942,-4.051335,9
13494709,5.443973,-4.049998,10
13494709,5.444005,-4.049571,11
13494709,5.444048,-4.049315,12
13494710,5.444048,-4.049315,0
13494710,5.444005,-4.049571,1
13494710,5.443973,-4.049998,2
13494710,5.443942,-4.051335,3
13494710,5.443866,-4.053011,4
13494710,5.443775,-4.055611,5
13494710,5.443668,-4.059982,6
13494710,5.443670,-4.060995,7
13494710,5.443579,-4.063643,8
13494710,5.443575,-4.064192,9
13494710,5.443536,-4.065239,10
13494710,5.443475,-4.066267,11
13494710,5.443399,-4.068872,12
13494762,5.332509,-3.889420,0
13494762,5.332790,-3.889104,1
13494762,5.333212,-3.888591,2
13494762,5.333652,-3.887990,3
13494762,5.334585,-3.886839,4
13494762,5.337065,-3.884584,5
13494762,5.338116,-3.883713,6
13494762,5.338561,-3.884246,7
13494762,5.338873,-3.884742,8
13494762,5.340259,-3.884754,9
